Japanese,Kana,Romaji,Meaning,Part of speech,Chapter,Register,Usage note,Example 1 (Japanese),Example 1 (English),Example 2 (Japanese),Example 2 (English),Contrast,Misuse note
びりびり,びりびり,biribiri,ripping; tingling with electricity or vibration,onomatopoeia,"Shaking, Breaking, and Scattering",neutral,"Represents repeated tearing and the sharp vibrating sensation of electricity, loud sound, or strong tension passing through something.",紙をびりびりに破いた。,I tore the paper to shreds.,古い充電器に触れたら、指がびりびりした。,"When I touched the old charger, my fingers tingled with electricity.",ぴりぴり / ばりばり,"The physical sensation is stronger and more electrical than ぴりぴり. In びりびりに破く, it instead describes tearing into strips."
ぐしゃぐしゃ,ぐしゃぐしゃ,gushagusha,badly crushed or crumpled,onomatopoeia,"Shaking, Breaking, and Scattering",neutral,"Describes paper, food, a shape, or sometimes hair being forcefully crushed until its original form is largely destroyed.",紙がぐしゃぐしゃになった。,The paper became crumpled up.,失敗した下書きを丸めてぐしゃぐしゃにした。,I crushed the failed draft into a crumpled ball.,くしゃくしゃ / ぐちゃぐちゃ,"くしゃくしゃ is lighter wrinkling or dishevelment. ぐちゃぐちゃ often adds wetness, muddiness, or a confused mixture."
くしゃくしゃ,くしゃくしゃ,kushakusha,"crumpled, wrinkled, or disheveled",onomatopoeia,"Shaking, Breaking, and Scattering",neutral,"Describes light materials, hair, clothing, or a face losing neatness through wrinkles, handling, or rubbing.",髪がくしゃくしゃになっていた。,His hair had become disheveled.,ポケットからくしゃくしゃのレシートが出てきた。,A badly crumpled receipt came out of my pocket.,ぐしゃぐしゃ / ぼさぼさ,It need not imply complete destruction. ぐしゃぐしゃ is more forceful; ぼさぼさ is specifically untidy hair or fibers.
ばらばら,ばらばら,barabara,"scattered, separate, or lacking unity",onomatopoeia,"Shaking, Breaking, and Scattering",neutral,"Describes pieces physically dispersed or people, schedules, and opinions failing to form one coordinated whole.",意見がばらばらでまとまらない。,Opinions were scattered and couldn't be unified.,メンバーの予定がばらばらで、全員が集まれない。,"The members' schedules are all different, so we cannot meet as a full group.",散らばる / めちゃくちゃ,"It means separated into parts, not simply messy. めちゃくちゃ describes disorder even when the parts are not physically apart."
めちゃくちゃ,めちゃくちゃ,mechakucha,"chaotic, nonsensical, or extremely",onomatopoeia,"Mess, Sound, and Flow",casual,Describes severe disorder or lack of logic. In casual speech it also works as a strong intensifier meaning extremely.,部屋がめちゃくちゃに散らかっている。,The room is in complete chaos.,急な変更で旅行の予定がめちゃくちゃになった。,The sudden change threw our travel plans into chaos.,ぐちゃぐちゃ / ばらばら,It is strongly colloquial as an intensifier. ぐちゃぐちゃ often suggests a tangled or mushy mixture; ばらばら means separated.
ぐちゃぐちゃ,ぐちゃぐちゃ,guchagucha,"wet, mushy, tangled, or confused",onomatopoeia,"Mess, Sound, and Flow",casual,"Describes a wet physical mess, crushed food, tangled material, or a discussion whose elements have become hopelessly mixed.",雨で道がぐちゃぐちゃになった。,The road became muddy and mushy from the rain.,煮すぎて、じゃがいもがぐちゃぐちゃになった。,The potatoes turned to mush because I overcooked them.,ぐしゃぐしゃ / めちゃくちゃ,Wetness or mixing is common but not mandatory. ぐしゃぐしゃ is forceful crushing; めちゃくちゃ is broader chaos or irrationality.
ぐるっと,ぐるっと,gurutto,once around in a full turn,onomatopoeia,"Mess, Sound, and Flow",neutral,"Describes going around the outside of something, making one circuit, or turning the head or body through a broad arc.",公園をぐるっと一周した。,I went once around the park.,展望台から町をぐるっと見渡した。,"From the observation deck, I looked all around the town.",ぐるぐる / くるっと,"It usually presents one encompassing circuit. ぐるぐる repeats several circles; くるっと is one quick, compact turn."
ぱたぱた,ぱたぱた,patapata,flapping or pattering lightly,onomatopoeia,"Mess, Sound, and Flow",neutral,"Represents repeated light flaps, quick slippered footsteps, a fan moving, or fabric fluttering in short motions.",スリッパがぱたぱたと音を立てた。,The slippers made a pattering sound.,洗濯物が風にぱたぱた揺れている。,The laundry is flapping in the wind.,ばたばた / ひらひら,"ばたばた is heavier, noisier, and more hectic. ひらひら is a softer visual flutter with less emphasis on sound."
とんとん,とんとん,tonton,tapping evenly; progressing smoothly,onomatopoeia,"Mess, Sound, and Flow",neutral,"Represents light regular taps or pats. Figuratively, とんとん拍子 means that events proceed quickly and smoothly.",ドアをとんとんとノックした。,I tapped and knocked on the door.,包丁で野菜をとんとん切った。,I chopped the vegetables with a steady tapping rhythm.,こつこつ / こんこん,こつこつ can mean diligent accumulation. こんこん is firmer repeated knocking or a dry cough.
こんこん,こんこん,konkon,knocking repeatedly; coughing dryly,onomatopoeia,"Mess, Sound, and Flow",neutral,"Represents firm repeated knocks on a door and, with 咳, a light but persistent dry cough.",咳がこんこんと出た。,I coughed repeatedly.,返事がないので、もう一度ドアをこんこんたたいた。,"There was no answer, so I knocked firmly on the door again.",とんとん / げほげほ,"げほげほ is a harsh, choking cough. こんこん is drier, lighter, and more regular."
げほげほ,げほげほ,gehogeho,coughing harshly and repeatedly,onomatopoeia,"Mess, Sound, and Flow",casual,"Imitates rough, forceful coughing caused by smoke, choking, illness, or throat irritation.",煙にむせてげほげほ咳き込んだ。,"I coughed violently, choking on the smoke.",ほこりを吸い込み、しばらくげほげほ咳き込んだ。,I inhaled dust and coughed violently for a while.,こんこん / ごほごほ,It is vivid and informal. こんこん suggests a lighter dry cough; medical writing should use a neutral description instead.
ぽつぽつ,ぽつぽつ,potsupotsu,in isolated drops or scattered intervals,onomatopoeia,"Mess, Sound, and Flow",neutral,"Describes the first separate drops of rain, sparse appearances of people or objects, or hesitant words coming one at a time.",雨がぽつぽつ降り始めた。,Rain began falling sporadically.,開場すると、客がぽつぽつ集まり始めた。,"Once the doors opened, visitors began arriving a few at a time.",ぽたぽた / ちらほら,The items are sparse and separated. ぽたぽた is repeated physical dripping from one point.
ぽたぽた,ぽたぽた,potapota,dripping steadily in separate drops,onomatopoeia,"Mess, Sound, and Flow",neutral,"Describes liquid drops repeatedly falling from a tap, roof, wet object, wound, or other specific source.",水滴がぽたぽたと落ちた。,"Water droplets fell, dripping.",蛇口から水がぽたぽた漏れている。,Water is dripping steadily from the tap.,ぽつぽつ / だらだら,The drops remain individually perceptible. だらだら describes a continuous copious stream; ぽつぽつ is sparser and more widely spaced.
だらだら流れる,だらだらながれる,daradara nagareru,streaming continuously and profusely,expression,"Mess, Sound, and Flow",neutral,"With 流れる or 出る, だらだら describes sweat, blood, or another liquid continuing in an uncontrolled stream.",暑さで汗がだらだら流れた。,Sweat streamed down profusely from the heat.,緊張で手のひらから汗がだらだら出た。,Sweat poured from my palms because I was nervous.,ぽたぽた / どくどく,"This is the liquid sense of だらだら, distinct from lazy or aimless behavior. どくどく suggests a stronger pulse, especially with blood."
じゃあじゃあ,じゃあじゃあ,jaajaa,"with a loud, continuous gush",onomatopoeia,"Liquids, Bubbles, and Clatter",casual,"Represents a large, uninterrupted flow of water from a tap, shower, heavy rain, or similar source.",水道の水をじゃあじゃあ流した。,I let the tap water gush out.,シャワーの水をじゃあじゃあ出しっぱなしにしないで。,Do not leave the shower water running full blast.,ちょろちょろ / ざあざあ,It implies substantial flow and sound. ちょろちょろ is a thin trickle; ざあざあ is especially common for heavy rain.
ちょろちょろ,ちょろちょろ,chorochoro,trickling; darting about in small movements,onomatopoeia,"Liquids, Bubbles, and Clatter",neutral,"Describes a thin stream of water and, in another use, small children, animals, or flames moving restlessly in short paths.",小川の水がちょろちょろ流れている。,The stream water is trickling along.,壊れた蛇口から水がちょろちょろ流れている。,Water is trickling from the broken tap.,じゃあじゃあ / ぽたぽた,"It is a small continuous flow, not separate drops. Applied to people, it can sound belittling or annoyed."
どくどく,どくどく,dokudoku,gushing or pulsing heavily,onomatopoeia,"Liquids, Bubbles, and Clatter",neutral,"Describes blood or another dense liquid flowing in strong repeated pulses, often creating an alarming image.",傷口から血がどくどく流れた。,Blood gushed from the wound.,深い傷から血がどくどく出て、すぐに圧迫した。,"Blood was pulsing from the deep cut, so I applied pressure immediately.",ぽたぽた / だらだら,It is much stronger than ordinary dripping and may imply urgent bleeding. Avoid it for a gentle steady water flow.
ぷくぷく,ぷくぷく,pukupuku,forming small rounded bubbles; pleasantly plump,onomatopoeia,"Liquids, Bubbles, and Clatter",neutral,Describes small bubbles rising one after another. It can also describe a softly plump cheek or body shape.,炭酸水がぷくぷく泡立った。,The sparkling water bubbled gently.,水槽の底から空気の泡がぷくぷく上がっている。,Small air bubbles are rising from the bottom of the tank.,ぶくぶく / しゅわしゅわ,The bubbles are small and rounded. ぶくぶく is larger or frothier; しゅわしゅわ consists of fine fizzy bubbles.
ぶくぶく,ぶくぶく,bukubuku,bubbling or frothing heavily,onomatopoeia,"Liquids, Bubbles, and Clatter",neutral,"Describes many larger bubbles or foam forming, a person sinking while blowing bubbles, or something swelling out.",石鹸がぶくぶく泡立った。,The soap bubbled up frothily.,洗剤を入れすぎて、泡がぶくぶく増えた。,"I used too much detergent, and masses of bubbles formed.",ぷくぷく / しゅわしゅわ,It is heavier and frothier than ぷくぷく. The sinking sense depends on verbs such as 沈む.
しゅわしゅわ,しゅわしゅわ,shuwashuwa,fine and fizzy,onomatopoeia,"Liquids, Bubbles, and Clatter",casual,"Describes the fine bubbles, sound, and tingling mouthfeel of carbonated drinks, tablets dissolving, or foam.",しゅわしゅわの炭酸飲料が好きだ。,I like fizzy carbonated drinks.,口の中でしゅわしゅわ弾ける飴だ。,The candy fizzes and crackles in your mouth.,ぷくぷく / ぱちぱち,"It emphasizes fine effervescence rather than large visible bubbles. It is casual and sensory, not a technical term for carbonation."
ぱちんと,ぱちんと,pachinto,"with one sharp snap, click, or slap",onomatopoeia,"Liquids, Bubbles, and Clatter",neutral,"Represents one crisp sound made by fingers, a rubber band, a clasp, a light slap, or an object shutting.",指をぱちんと鳴らした。,He snapped his fingers with a click.,輪ゴムを引っ張ると、ぱちんと切れた。,The rubber band snapped when I stretched it.,ぱちぱち / かちん,ぱちぱち repeats. ぱちんと is one distinct event and may sound painful when it describes a slap or elastic snapping.
かちゃかちゃ,かちゃかちゃ,kachakacha,clinking or clattering lightly,onomatopoeia,"Liquids, Bubbles, and Clatter",neutral,"Represents repeated contact between small hard objects such as dishes, keys, tools, or accessories.",食器がかちゃかちゃと音を立てた。,The dishes clattered noisily.,かばんの中で鍵がかちゃかちゃ鳴った。,The keys clinked together inside my bag.,がちゃがちゃ / かたかた,It is lighter and smaller than がちゃがちゃ. かたかた is a regular rattle often caused by vibration or repeated keystrokes.
がちゃがちゃ,がちゃがちゃ,gachagacha,rattling or clattering loudly,onomatopoeia,"Liquids, Bubbles, and Clatter",casual,"Describes rough, noisy handling of metal, keys, dishes, mechanisms, or a confused mixture of parts.",鍵をがちゃがちゃ回した。,He rattled the key noisily in the lock.,鍵が合わず、ドアノブをがちゃがちゃ動かした。,"The key would not fit, so I rattled the doorknob around.",かちゃかちゃ / かたかた,It often suggests annoyance or lack of care. かちゃかちゃ is lighter; かたかた is more regular and mechanical.
かたかた,かたかた,katakata,rattling lightly and regularly,onomatopoeia,"Liquids, Bubbles, and Clatter",neutral,"Represents a repeated dry rattle from a window, machine, keyboard, teeth, or another object moving in a regular rhythm.",キーボードをかたかたと打った。,I typed away clattering on the keyboard.,風で古い窓がかたかた鳴っている。,The old window is rattling in the wind.,かちゃかちゃ / がたがた,がたがた is heavier and may signal serious looseness. かちゃかちゃ is the clink of small hard objects striking one another.
こんもり,こんもり,konmori,forming a rounded mound,onomatopoeia,"Shape, Surface, and Sudden Motion",neutral,"Describes a soft-looking mound or dense rounded mass of rice, snow, soil, foliage, hair, or clouds.",雪がこんもり積もった。,The snow piled up in a mound.,茶碗にご飯がこんもり盛られていた。,Rice was heaped in a rounded mound in the bowl.,もっこり / 山盛り,"It presents an overall mound, not one part pushing through a covering. もっこり is a conspicuous local bulge and can invite comic associations."
もっこり,もっこり,mokkori,bulging conspicuously,onomatopoeia,"Shape, Surface, and Sudden Motion",casual,Describes one area protruding under fabric or from a surface. The shape is localized and visibly rounded.,バッグがもっこりと膨らんでいた。,The bag was bulging out.,ポケットが財布でもっこり膨らんでいる。,The wallet is making the pocket bulge.,こんもり / 膨らむ,The word is casual and can carry sexual or comic overtones when applied to the body. Use a neutral verb in formal contexts.
すべすべ,すべすべ,subesube,smooth and pleasant to the touch,onomatopoeia,"Shape, Surface, and Sudden Motion",neutral,"Describes a dry, even, pleasant surface, especially healthy skin, polished wood, or fabric.",すべすべの肌になりたい。,I want smooth skin.,この木の机は磨かれてすべすべしている。,This wooden desk has been polished smooth.,つるつる / ざらざら,つるつる can be glossy or slippery. すべすべ emphasizes pleasant tactile smoothness without slipperiness.
つやつや,つやつや,tsuyatsuya,glossy and lustrous,onomatopoeia,"Shape, Surface, and Sudden Motion",neutral,"Describes a healthy, attractive sheen on hair, skin, fruit, rice, or another well-conditioned surface.",つやつやの髪が羨ましい。,I envy her glossy hair.,炊きたてのご飯がつやつや光っている。,The freshly cooked rice has a beautiful gloss.,ぴかぴか / すべすべ,It suggests an even natural luster. ぴかぴか is brighter shine or newly polished cleanliness; すべすべ concerns touch.
ぴかっと,ぴかっと,pikatto,flashing once brightly,onomatopoeia,"Shape, Surface, and Sudden Motion",neutral,"Describes one sudden burst of light from lightning, a camera, reflection, or an idea represented visually.",稲妻がぴかっと光った。,Lightning flashed brightly.,カメラのフラッシュがぴかっと光った。,The camera flash gave one bright burst.,ぴかぴか / きらっと,ぴかぴか is a continuing or repeated shine. ぴかっと is one brief flash.
ぴょんと,ぴょんと,pyonto,with one light hop,onomatopoeia,"Shape, Surface, and Sudden Motion",casual,"Describes one quick, light jump by a person or animal onto, over, or away from something.",猫が椅子にぴょんと飛び乗った。,The cat hopped onto the chair.,子どもは水たまりをぴょんと飛び越えた。,The child hopped over the puddle.,ぴょんぴょん / ひょいと,ぴょんぴょん repeats. ひょいと emphasizes ease and casual effort rather than the springing shape of the jump.
ひょいと,ひょいと,hyoito,lightly and with apparent ease,onomatopoeia,"Shape, Surface, and Sudden Motion",neutral,"Describes lifting, picking up, crossing, or responding in one casual motion that looks easier than expected.",荷物をひょいと持ち上げた。,He lightly picked up the luggage.,彼は重そうな箱をひょいと肩に担いだ。,He casually hoisted the heavy-looking box onto his shoulder.,さっと / ぴょんと,"It highlights ease and nonchalance, not necessarily low actual weight. さっと highlights speed."
ひょっこり,ひょっこり,hyokkori,turning up unexpectedly,onomatopoeia,"Shape, Surface, and Sudden Motion",casual,"Describes a person, face, or small thing appearing unexpectedly, often after an absence or from a hidden place.",旧友がひょっこり顔を出した。,An old friend unexpectedly showed up.,何年も会っていなかった友人がひょっこり訪ねてきた。,A friend I had not seen for years unexpectedly dropped by.,ふらっと / ぬっと,It is usually light and friendly. ふらっと stresses the visitor's lack of a plan; ぬっと can feel large or threatening.
ばったり,ばったり,battari,running into someone by chance; suddenly collapsing or stopping,onomatopoeia,"Shape, Surface, and Sudden Motion",neutral,"Most commonly, ばったり会う means an unplanned encounter. With 倒れる or途絶える, it marks an abrupt stop or collapse.",駅で友人にばったり会った。,I ran into a friend by chance at the station.,卒業以来の友人と街でばったり会った。,I ran into a friend in town whom I had not seen since graduation.,ひょっこり / 偶然,"The verb determines whether it means encounter, collapse, or cessation. It does not simply mean unexpectedly in every construction."
きっぱり,きっぱり,kippari,firmly and unequivocally,onomatopoeia,"Shape, Surface, and Sudden Motion",neutral,"Describes a clear decision, refusal, denial, or break stated without hesitation or room for compromise.",きっぱりと断った。,I flatly refused.,不正な依頼はきっぱり断るべきだ。,You should firmly refuse an improper request.,はっきり / ずばり,はっきり means clearly and can be neutral. きっぱり adds decisiveness; ずばり can sound blunt because it goes straight to the point.
はっきり,はっきり,hakkiri,clearly and distinctly,onomatopoeia,"Clarity, Change, and Body Shape",neutral,"Describes speech, sight, memory, difference, or intention being unmistakable and easy to identify.",はっきりと意見を伝えた。,I clearly conveyed my opinion.,遠くの山が今日ははっきり見える。,The distant mountains are clearly visible today.,きっぱり / くっきり,"きっぱり adds decisiveness, especially in refusal. はっきり can simply mean audibly, visibly, or conceptually clear."
ずばり,ずばり,zubari,directly and exactly to the point,onomatopoeia,"Clarity, Change, and Body Shape",neutral,Describes stating an answer without evasion or identifying the central issue with striking accuracy.,ずばりと本質を突いた。,He hit exactly at the essence of the matter.,占い師は悩みの原因をずばり言い当てた。,The fortune-teller identified the cause of the problem exactly.,きっぱり / ずばずば,It may sound blunt but often praises accuracy. ずばずば repeats blunt statements; ずばり is one direct point or answer.
すんなり,すんなり,sunnari,smoothly and without resistance,onomatopoeia,"Clarity, Change, and Body Shape",neutral,"Describes a procedure, negotiation, acceptance, or movement proceeding easily with no obstacle or objection.",手続きがすんなり進んだ。,The procedure went smoothly without a hitch.,条件を説明すると、相手はすんなり納得した。,"Once I explained the conditions, the other person accepted them without resistance.",すっと / あっさり,すっと focuses on a smooth motion. あっさり can imply surprising ease or lack of attachment; すんなり stresses absence of friction.
あっさり,あっさり,assari,light and plain; surprisingly easily,onomatopoeia,"Clarity, Change, and Body Shape",neutral,"Describes a clean, light taste or manner, and actions completed or accepted with less resistance than expected.",あっさり負けを認めた。,He readily admitted defeat.,このスープはだしが利いているが、味はあっさりしている。,This soup has a good stock flavor but still tastes light.,さっぱり / すんなり,"For food it means light, not flavorless. With defeat or surrender, it may imply surprising readiness rather than smooth process."
ころっと,ころっと,korotto,suddenly and completely changing,onomatopoeia,"Clarity, Change, and Body Shape",casual,"Describes an attitude, opinion, condition, or outcome flipping easily and abruptly, sometimes with comic criticism.",意見がころっと変わった。,His opinion completely changed all of a sudden.,褒められた途端、彼の態度がころっと変わった。,"The moment he was praised, his attitude changed completely.",がらりと / すっかり,It often suggests fickleness or surprising ease. がらりと is a broader dramatic transformation; すっかり is a completed state.
がらりと,がらりと,gararito,changing drastically throughout,onomatopoeia,"Clarity, Change, and Body Shape",neutral,"Describes a striking overall transformation in atmosphere, appearance, policy, style, weather, or tone.",雰囲気ががらりと変わった。,The atmosphere changed completely.,壁を塗り替えると、部屋の印象ががらりと変わった。,Repainting the walls completely changed the feel of the room.,ころっと / すっかり,It concerns the scale of the visible or felt change. ころっと can criticize a sudden easy reversal by a person.
すっかり,すっかり,sukkari,completely; entirely by now,onomatopoeia,"Clarity, Change, and Body Shape",neutral,"Describes a change or loss that has fully taken effect, often by the present point after time has passed.",すっかり忘れていた。,I had completely forgotten.,十年ぶりに訪れると、町はすっかり変わっていた。,"When I returned after ten years, the town had completely changed.",すでに / がらりと,It does not itself mean sudden. がらりと highlights a drastic contrast; すっかり highlights completion of the new state.
まるまる,まるまる,marumaru,plump and round; the whole of something,onomatopoeia,"Clarity, Change, and Body Shape",neutral,"With a body it describes a well-rounded plump shape. As an adverb before a quantity, it can mean the whole amount or an entire period.",まるまると太った猫だ。,"It's a plump, round cat.",旅行の準備にまるまる一日かかった。,Preparing for the trip took an entire day.,ぽっちゃり / 丸ごと,"The shape and entirety senses are separate. Applied to a person, even a warm-sounding description may be unwelcome."
ぽっちゃり,ぽっちゃり,pocchari,softly chubby,onomatopoeia,"Clarity, Change, and Body Shape",casual,"A relatively gentle word for a rounded body or cheeks, often intended to sound affectionate rather than harsh.",ぽっちゃりした頬がかわいい。,Her chubby cheeks are cute.,保護された猫は少しぽっちゃりしてきた。,The rescued cat has become a little chubby.,まるまる / むちむち,It still comments on body size and can offend when used about a person without invitation. Do not assume cute makes it harmless.
がりがりに痩せる,がりがりにやせる,garigari ni yaseru,becoming extremely thin or gaunt,expression,"Clarity, Change, and Body Shape",casual,"In がりがりに痩せる, the repeated form describes bones showing because someone has become alarmingly thin.",最近がりがりに痩せてしまった。,He has recently become scrawny thin.,病気の後、彼は心配になるほどがりがりに痩せた。,"After the illness, he became worryingly gaunt.",ほっそり / ひょろひょろ,"This is negative and health-related, unlike complimentary ほっそり. It is a separate sense from the scraping sound がりがり."
ほっそり,ほっそり,hossori,slim and delicately shaped,onomatopoeia,"Build, Cutting, and Bluntness",neutral,"Describes a narrow, graceful outline in a person, neck, fingers, vase, tower, or other elongated shape.",ほっそりした体型を維持している。,She maintains a slender figure.,ほっそりした首の花瓶に一輪の花を生けた。,I placed one flower in a vase with a slender neck.,がりがり / すらり,"For people it is often complimentary, but unsolicited body comments remain personal. It does not imply frailty or exposed bones."
むちむち,むちむち,muchimuchi,"plump, firm, and fleshy",onomatopoeia,"Build, Cutting, and Bluntness",casual,"Describes rounded flesh with firmness and elasticity, commonly a baby's limbs and sometimes food or an adult body.",赤ちゃんのむちむちした足がかわいい。,"The baby's plump, firm legs are cute.",赤ちゃんの腕はむちむちしている。,The baby's arms are plump and firm.,ぽっちゃり / ぷよぷよ,"Applied to an adult, it can sound sexualizing or objectifying. ぷよぷよ is softer and jiggly; むちむち feels denser and firmer."
がっしり,がっしり,gasshiri,solidly and sturdily built,onomatopoeia,"Build, Cutting, and Bluntness",neutral,"Describes a broad, strong physique or a robust structure whose frame looks capable of bearing weight.",がっしりした体格の選手だ。,He is an athlete with a sturdy build.,この棚は脚が太く、がっしり作られている。,This shelf has thick legs and is sturdily built.,どっしり / たくましい,どっしり emphasizes stable presence or composure. がっしり focuses on the strength of the frame or build.
ひょろひょろ,ひょろひょろ,hyorohyoro,"tall, thin, and frail-looking",onomatopoeia,"Build, Cutting, and Bluntness",casual,"Describes a person, plant, or object that is long and narrow but lacks visible strength or substance.",ひょろひょろとした若木だった。,"It was a lanky, frail young tree.",日当たりが悪く、苗がひょろひょろ伸びてしまった。,"With too little sunlight, the seedling grew tall and spindly.",ほっそり / がりがり,"It is not a compliment about slenderness. Used about a person, it can sound mocking or critical."
よぼよぼ,よぼよぼ,yoboyobo,feeble and frail with age,onomatopoeia,"Build, Cutting, and Bluntness",casual,Describes a person or animal moving with severe age-related weakness and little remaining physical strength.,その老犬はよぼよぼと歩いていた。,The old dog walked feebly.,年老いた馬がよぼよぼの足取りで小屋へ戻った。,The old horse returned to the stable with feeble steps.,よろよろ / ぴんぴん,It is blunt and disrespectful when applied directly to an older person. Use a neutral description in respectful or medical contexts.
しゃんと,しゃんと,shanto,"upright, proper, and alert",onomatopoeia,"Build, Cutting, and Bluntness",neutral,"Describes straight posture, disciplined conduct, or a person retaining alertness and self-command.",背筋をしゃんと伸ばした。,I straightened my back upright.,疲れていても、式では背筋をしゃんと伸ばした。,"Although I was tired, I kept my back straight during the ceremony.",しゃきっと / きりっと,しゃきっと often marks a recovery of freshness. しゃんと stresses proper upright posture or behavior.
ぴしゃりと,ぴしゃりと,pishario to,sharply and without allowing argument,onomatopoeia,"Build, Cutting, and Bluntness",neutral,"Describes a curt rejection, rebuke, or shutting motion that ends the matter as sharply as a slap.",ぴしゃりと断られた。,I was sharply refused.,窓をぴしゃりと閉め、話を打ち切った。,She slammed the window shut and ended the conversation.,きっぱり / ぱちんと,きっぱり is firm but need not be hostile. ぴしゃりと adds a sharp sound or cutting interpersonal force.
ばっさり,ばっさり,bassari,cutting off a large amount decisively,onomatopoeia,"Build, Cutting, and Bluntness",neutral,"Describes cutting hair, branches, staff, or a budget in one bold action that removes a substantial portion.",髪をばっさり切った。,I decisively cut my hair short.,会社は不要な経費をばっさり削減した。,The company made deep cuts to unnecessary expenses.,すぱっと / ざっくり,"It emphasizes how much is removed. すぱっと emphasizes the clean, hesitation-free manner of the cut or decision."
すぱっと,すぱっと,supatto,cleanly and decisively,onomatopoeia,"Build, Cutting, and Bluntness",neutral,"Describes a clean cut or a decision made without hesitation, ambiguity, or lingering attachment.",すぱっと縁を切った。,I cleanly cut ties.,迷いを断ち切り、すぱっと決断した。,I put my doubts aside and made a clean decision.,ばっさり / きっぱり,ばっさり stresses a large amount removed. すぱっと stresses clean execution and absence of hesitation.
ずばずば,ずばずば,zubazuba,speaking bluntly again and again,onomatopoeia,"Build, Cutting, and Bluntness",casual,Describes repeatedly stating direct opinions or criticisms without softening them for the listener.,ずばずばと意見を言う人だ。,He is a person who speaks his opinions bluntly.,彼女は問題点をずばずば指摘した。,She bluntly pointed out one problem after another.,ずばり / はっきり,It can praise honesty but often criticizes tactlessness. ずばり is one exact direct point; はっきり is neutral clarity.
つべこべ,つべこべ,tsubekobe,petty objections and excuses,onomatopoeia,"Complaints, Commotion, and Pain",rude,"Refers dismissively to repeated complaints, excuses, or counterarguments that the speaker considers unhelpful.",つべこべ言わずにやりなさい。,Do it without grumbling excuses.,つべこべ言う前に、まず指示を確認しよう。,"Before making excuses, let's first check the instructions.",ぶつぶつ / 言い訳,It is confrontational and often appears in commands such as つべこべ言うな. Avoid it when a respectful discussion is needed.
ぐだぐだ,ぐだぐだ,gudaguda,"rambling, disorganized, and dragging on",onomatopoeia,"Complaints, Commotion, and Pain",slang,"Describes speech, meetings, plans, or behavior losing structure and continuing without a useful conclusion.",会議がぐだぐだになった。,The meeting became aimless and unfocused.,説明がぐだぐだで、要点が分からなかった。,The explanation rambled so badly that I could not identify the main point.,だらだら / めちゃくちゃ,It is slang and openly critical. だらだら emphasizes low-energy length; ぐだぐだ adds disorganization and failed execution.
だべる,だべる,daberu,chatting idly,onomatopoeia,"Complaints, Commotion, and Pain",slang,"A casual verb meaning to spend time in loose, unimportant conversation with friends.",カフェで友人とだべった。,I chatted casually with a friend at a cafe.,放課後、駅前で一時間ほどだべった。,"After school, we hung around near the station and chatted for about an hour.",おしゃべりする / 雑談する,It is slang and may sound dated or rough depending on the speaker. Use 雑談する in formal contexts.
わあわあ,わあわあ,waawaa,wailing or shouting loudly,onomatopoeia,"Complaints, Commotion, and Pain",casual,"Represents loud repeated cries by a child or a group, and more broadly a noisy vocal commotion.",子供がわあわあ泣き出した。,The child started wailing loudly.,人々が入口でわあわあ抗議していた。,People were shouting in protest at the entrance.,わんわん / きゃあきゃあ,"わんわん is especially childlike crying or barking. わあわあ can be crying, shouting, or a crowd's commotion."
きゃあきゃあ,きゃあきゃあ,kyaakyaa,squealing in high-pitched voices,onomatopoeia,"Complaints, Commotion, and Pain",casual,"Represents repeated high-pitched cries caused by excitement, play, fear, or surprise.",きゃあきゃあ言いながら遊んでいる。,They are playing while squealing excitedly.,子どもたちは水をかけ合い、きゃあきゃあ笑っていた。,The children splashed water at one another and squealed with laughter.,わあわあ / わいわい,"Used dismissively about women or fans, it can sound gendered and belittling. Context determines delight or fear."
わいわいがやがや,わいわいがやがや,waiwai gayagaya,a lively hubbub of many voices,onomatopoeia,"Complaints, Commotion, and Pain",casual,"Combines cheerful group excitement with overlapping crowd noise to portray a busy, festive atmosphere.",わいわいがやがやとにぎやかだった。,"It was lively with a noisy, bustling atmosphere.",祭りの屋台はわいわいがやがやとにぎわっていた。,"The festival stalls were alive with a noisy, cheerful hubbub.",わいわい / がやがや,"The compound is deliberately emphatic. In concise formal prose, にぎやか or a specific crowd description may be better."
しくしくと,しくしくと,shikushiku to,"a dull, nagging ache",onomatopoeia,"Complaints, Commotion, and Pain",neutral,"With 痛む, しくしく describes a mild but persistent internal ache, especially in the stomach.",お腹がしくしくと痛む。,My stomach aches with a dull pain.,朝から胃がしくしく痛むので、刺激物を避けた。,"My stomach had been aching dully since morning, so I avoided spicy food.",きりきり / ずきずき,"This is the pain sense of しくしく, distinct from quiet crying. It describes sensation but does not identify a medical cause."
きりきり,きりきり,kirikiri,"a sharp, gripping pain",onomatopoeia,"Complaints, Commotion, and Pain",neutral,"Describes repeated tight, cutting pain, commonly in the stomach, and sometimes the mental strain of pressure.",胃がきりきりと痛んだ。,"My stomach hurt with a sharp, gripping pain.",締め切りが近づくと、胃がきりきり痛んだ。,"As the deadline approached, my stomach tightened with sharp pain.",しくしく / ずきずき,"It is sharper than the dull ache しくしく. Like other pain mimetics, it is not a diagnosis or a measure of medical severity."
