Japanese,Kana,Romaji,Meaning,Part of speech,Chapter,Register,Usage note,Example 1 (Japanese),Example 1 (English),Example 2 (Japanese),Example 2 (English),Contrast,Misuse note
布教する,ふきょうする,fukyou suru,enthusiastically recruit someone into a fandom; recommend,verb,Favorites and Fan Identity,fandom slang,"Fandom 布教する means actively introducing and promoting a work, performer, or hobby in hopes that others become fans.",友達にこの漫画を布教して、全巻貸した。,I tried to get my friend into the manga and lent them every volume.,初心者向けの曲をまとめて、バンドを布教している。,I made a beginner-friendly playlist to introduce people to the band.,"勧める: recommend, neutral and broadly appropriate / 宣伝する: advertise or publicize, often to a wider audience","Do not use the fandom joke in serious religious contexts, and do not translate it as literal evangelism when a simple recommendation is meant."
聖地巡礼,せいちじゅんれい,seichi junrei,visiting real locations associated with a work,noun/suru-verb,Favorites and Fan Identity,fandom/tourism term,"Fandom metaphorically treats filming or model locations as 聖地, sacred sites. Visits may include photography, local shops, and comparison with scenes.",アニメの舞台になった町を聖地巡礼した。,I visited the town that served as the anime's setting.,聖地巡礼では住民の迷惑にならないように撮影した。,"While visiting the anime locations, we took photos without disturbing residents.","ロケ地巡り: visiting filming locations, without the sacred-site fandom metaphor / 巡礼: pilgrimage or a circuit of significant sites more broadly",Respect access rules and local residents. A work's association with a place does not grant fans permission to enter private property.
二次創作,にじそうさく,nijisousaku,fan-made derivative creation,noun,Favorites and Fan Identity,creative/fandom term,二次創作 literally means secondary creation derived from an earlier work. It is broader than fan fiction and does not itself state commercial status or legality.,好きな作品の二次創作イラストを投稿した。,I posted fan art based on a series I like.,公式の二次創作ガイドラインを読んでから公開した。,I read the official derivative-work guidelines before publishing it.,一次創作: original creation not derived from another work / 公式作品: work created or authorized by the rights holder,"Do not assume all 二次創作 is automatically licensed, noncommercial, or legally permitted. Check the relevant rights and guidelines."
同人誌,どうじんし,doujinshi,self-published dōjin publication,noun,Favorites and Fan Identity,creative/fandom term,"同人誌 is a publication made by an individual or circle outside mainstream commercial publishing. Manga, fiction, essays, criticism, and research all occur.",イベントで創作漫画の同人誌を頒布した。,I distributed a self-published original comic at the event.,評論系の同人誌を専門に扱う店もある。,Some shops specialize in independently published criticism and research.,"商業誌: commercially published magazine or book / 二次創作: derivative creation in any medium, not necessarily a printed dōjinshi","Do not define 同人誌 as pornographic fan comics. It can be all-ages, original, academic, or prose, and the term refers to publication context."
コスプレ,こすぷれ,kosupure,cosplay; costume role-play,noun/suru-verb,Favorites and Fan Identity,standard fandom term,"コスプレ is shortened from costume play. It includes making or wearing costumes, makeup, photography, and performance to varying degrees.",イベントでゲームの主人公をコスプレした。,I cosplayed as the game's protagonist at the event.,衣装は自作だが、コスプレ会場でしか着ない。,"I made the costume myself, but I only wear it at cosplay venues.",仮装: dressing up or wearing a disguise more broadly / 着ぐるみ: full-body character suit or mascot costume,Do not photograph or post cosplayers without consent. Wearing a costume does not waive ordinary privacy boundaries.
痛バッグ,いたばっぐ,itabaggu,ita bag; display bag covered with fan merchandise,noun,Favorites and Fan Identity,fandom term,"痛 is playful slang suggesting an excessive or conspicuous display, related to 痛車. The bag is decorated densely with badges, charms, or cards.",推しの缶バッジを並べて痛バッグを作った。,I made an ita bag by arranging pin badges of my favorite character.,雨の日は痛バッグにカバーをかけている。,I put a cover over my ita bag on rainy days.,痛車: vehicle decorated prominently with character images / 推しバッグ: broader bag used to carry or display favorite-related items,Do not translate it literally as 'painful bag.' Use established 'ita bag' for informed audiences or explain the display style.
缶バッジ,かんばっじ,kanbajji,pin-back button; badge,noun,Favorites and Fan Identity,standard merchandise term,"缶 refers to the thin metal construction, and バッジ to the wearable item. Character art is printed on the front and a pin is attached behind.",入場特典で丸い缶バッジをもらった。,I received a round pin-back button as an admission bonus.,缶バッジの裏がさびないように保管する。,I store the pin-back badges so the metal backs do not rust.,ピンバッジ: usually a small enamel or molded lapel pin / アクリルバッジ: badge made primarily from acrylic,Do not translate 缶 as a can-shaped object. The item is a flat button or badge made with a metal shell.
アクリルスタンド,あくりるすたんど,akuriru sutando,acrylic standee,noun,Fan Works and Cosplay,standard merchandise term,An アクリルスタンド is a flat printed acrylic piece slotted into a base. It is display merchandise rather than a sculpted figure.,机に推しのアクリルスタンドを飾っている。,I display an acrylic standee of my favorite character on my desk.,旅行先でアクスタと風景を一緒に撮った。,I photographed the acrylic standee with the scenery on my trip.,アクリルキーホルダー: acrylic charm with keychain hardware / フィギュア: three-dimensional figure or statue,Do not call it an acrylic 'stand' alone in English if that suggests only the base; 'standee' identifies the displayed character piece.
グッズ,ぐっず,guzzu,merchandise; goods,noun,Fan Works and Cosplay,standard commercial/casual,"Although borrowed from English 'goods,' Japanese グッズ often means merchandise tied to a brand, performer, event, or character.",会場限定のグッズを売店で買った。,I bought venue-exclusive merchandise at the shop.,公式グッズの一覧が公開された。,The official merchandise lineup was announced.,商品: product or item for sale in general / 特典: bonus item or benefit supplied under particular conditions,English 'goods' can sound legalistic or generic. Translate fan-related グッズ as 'merchandise' or the specific product type.
限定グッズ,げんていぐっず,gentei guzzu,limited-edition or limited-availability merchandise,noun,Fan Works and Cosplay,commercial/fandom term,"限定 only says availability is restricted. It does not automatically mean the item is rare, numbered, or permanently unavailable later.",限定グッズは一人二点まで購入できる。,Each person may buy up to two of the limited-edition items.,通販でも買えるので、会場限定グッズではなかった。,"It was also available online, so it was not venue-exclusive merchandise.",先行販売: sold early before wider release / 特典グッズ: bonus merchandise tied to a purchase or campaign,Do not call an item 'limited edition' without checking what is limited. It may be limited only by sales channel or period.
円盤,えんばん,enban,physical disc release; DVD or Blu-ray,noun,Fan Works and Cosplay,fandom/industry slang,"The physical shape gives the slang meaning. 円盤 often appears in discussions of sales, bonuses, box sets, and home-video corrections.",配信で見た作品の円盤も予約した。,I also preordered the series on disc after watching it online.,円盤には放送版で省かれた場面が追加されている。,The disc release adds a scene omitted from the broadcast version.,配信版: streamed or digitally distributed version / Blu-ray: specific high-definition disc format,Do not translate fandom 円盤 as a generic 'disk' without context. It usually means a commercial DVD or Blu-ray package.
配信,はいしん,haishin,streaming; digital distribution; broadcast delivery,noun/suru-verb,Fan Works and Cosplay,standard media/technology term,配信 literally distributes content to recipients. ライブ配信 specifies live streaming; 動画配信 can include on-demand video.,最終話はテレビ放送の直後に配信される。,The final episode will stream immediately after the television broadcast.,イベントの様子を公式チャンネルでライブ配信した。,The event was livestreamed on the official channel.,放送: broadcast through television or radio systems / 配布: distribute files or physical materials to recipients,"Do not translate every 配信 as live streaming. Check whether the content is live, on demand, downloadable, or simply digitally released."
公式グッズ,こうしきぐっず,koushiki guzzu,official merchandise,noun,Fan Works and Cosplay,standard commercial/fandom,"公式グッズ is produced, sold, or licensed by the relevant official organization. It may still be manufactured by a partner company.",ロゴ入りの公式グッズをオンラインストアで注文した。,I ordered official logo merchandise from the online store.,公式グッズには著作権表示が印刷されていた。,The official merchandise carried a copyright notice.,"非公式グッズ: unauthorized or unofficial merchandise / 同人グッズ: independently made dōjin merchandise, which may follow fan-work guidelines",Do not infer official status merely from professional packaging or marketplace claims. Check the rights holder and authorized sales channel.
原作組,げんさくぐみ,gensakugumi,source-material readers or players,noun,Fan Works and Cosplay,fandom slang,The suffix 組 groups people by route or experience. 原作組 contrasts those who know the source with anime-first or live-action-only viewers.,原作組は登場人物の正体をすでに知っている。,People familiar with the source material already know the character's identity.,原作組もネタバレには気をつけている。,Source readers are being careful not to spoil anything either.,アニメ組: viewers following through the anime adaptation / 初見勢: people experiencing the story for the first time,"Do not translate 組 as a formal organization, and do not assume every 原作組 knows all later plot developments."
アニメ組,あにめぐみ,animegumi,anime-only or anime-first viewers,noun,Fan Works and Cosplay,fandom slang,組 groups people by viewing route. アニメ組 generally contrasts with 原作組 rather than claiming the person watches no other media.,私はアニメ組なので、原作の先の展開は知らない。,"I only follow the anime, so I do not know what happens later in the source material.",アニメ組にも分かるように補足説明が入った。,Extra explanation was added so anime-only viewers could follow.,原作組: audience familiar with the source work / アニメ勢: similar informal label for anime-side viewers,Do not translate it as an official 'anime team.' It is an informal audience category and may mean anime-first rather than permanently anime-only.
円盤の初動,えんばんのしょどう,enban no shodou,initial sales of the disc release,noun,Fan Works and Cosplay,fandom/industry slang,"初動 means initial movement or early performance. With 円盤, it refers to early DVD/Blu-ray sales, not lifetime units or streaming reach.",円盤の初動だけで作品の成功は判断できない。,Initial disc sales alone cannot determine whether a series succeeded.,特典イベントの有無で円盤の初動が変わることもある。,An event bonus can affect a disc release's first-week sales.,累計売上: cumulative sales over time / 配信再生数: number of streaming plays,Always identify the tracker and period when citing a number. 初動 is not a universal fixed metric and excludes later sales.
劇場版,げきじょうばん,gekijouban,theatrical film version; feature-film installment,noun,Fan Works and Cosplay,standard media term,"劇場 means theater, and 版 marks a version or edition. The term identifies theatrical release format, not the film's relationship to continuity.",人気エピソードが新作映像を加えて劇場版になった。,The popular arc became a theatrical film with newly produced footage.,劇場版は来春から全国で公開される。,The theatrical film opens nationwide next spring.,テレビ版: television version / 実写版: live-action version,"Do not assume 劇場版 is a remake or compilation. Check whether it is new, continued, retold, or collected material."
イケメン,いけめん,ikemen,handsome man; good-looking guy,noun/na-adjective,Merchandise and Collecting,casual appearance slang,"Often explained as イケてるメンズ, イケメン primarily means a handsome or attractive man. Figurative uses can praise behavior as cool or considerate.",新しい店員がイケメンだと話題になっている。,People are talking about how handsome the new staff member is.,重い荷物を黙って持ってくれるなんて、行動までイケメンだ。,Quietly carrying the heavy bags for us—that was a genuinely classy move.,"美男子: handsome man, more literary or formal / かっこいい: cool or attractive, usable for people, actions, and things","Do not treat it as a neutral demographic label. It evaluates appearance, and applying it publicly can objectify the person."
かわいい系,かわいいけい,kawaii kei,cute type or style,noun/na-adjective,Merchandise and Collecting,casual style label,"かわいい系 groups features associated with cuteness—soft colors, rounded forms, gentle presentation—without saying every item is literally cute.",このブランドは淡い色のかわいい系の服が多い。,"This brand carries many clothes in a soft, cute style.",彼女はかわいい系というより、落ち着いたきれい系だ。,Her style is more calmly elegant than cute.,きれい系: elegant or beautiful type / かっこいい系: cool or sharp style,Do not use the label as an objective judgment about someone's identity. It is a loose style category and may not match self-perception.
クールキャラ,くーるきゃら,kuuru kyara,"cool, composed character type",noun,Merchandise and Collecting,fandom/media term,"クールキャラ usually speaks and reacts with restraint. The type may be aloof, competent, dryly funny, or secretly caring.",感情をあまり表に出さないクールキャラだ。,"He is a cool, composed character who rarely shows emotion.",普段はクールキャラなのに、猫の前では表情が変わる。,"She is usually the cool, reserved type, but her expression changes around cats.",クーデレ: cool exterior paired with a hidden affectionate side / 無口キャラ: character defined specifically by speaking little,Do not equate クール with emotionally cold or cruel. It can be positive praise for composure and style.
腐女子,ふじょし,fujoshi,female fan of boys' love,noun,Merchandise and Collecting,fandom self-label,"A pun on 婦女子, 腐女子 uses 腐, 'rotten,' as self-deprecating fandom language. It does not mean a female fan of all anime or manga.",彼女は自分を腐女子だと公言している。,She openly identifies herself as a fan of boys' love.,腐女子向けと決めつけず、作品の対象読者を確認しよう。,Do not assume a work targets BL fans; check its intended audience.,"腐男子: male fan of boys' love / オタク女子: woman deeply interested in a hobby, not specifically BL",Do not call someone 腐女子 merely because she likes male characters. The label concerns BL interest and should not be assigned without consent.
オタク,おたく,otaku,otaku; devoted enthusiast,noun,Merchandise and Collecting,casual identity label,"オタク can mean a devoted hobbyist broadly, not only an anime fan. English 'otaku' is often narrower and more Japan-media-specific.",兄は鉄道オタクで、全国の路線に詳しい。,My brother is a railway enthusiast who knows routes all across Japan.,自分ではオタクというほど詳しくないと思っている。,I do not think I know enough to call myself an otaku.,"マニア: enthusiast or collector with specialized interest / ファン: supporter or admirer, without implying the same depth","Do not assume the Japanese word always carries the same identity or stigma as English 'geek,' 'nerd,' or imported 'otaku.' Context matters."
陰キャ,いんきゃ,inkya,socially withdrawn or 'uncool' person; inkya,noun/na-adjective,Merchandise and Collecting,youth slang/derogatory,"Short for 陰気なキャラ. The label bundles perceived quietness, low social status, appearance, and group belonging rather than describing one stable trait.",自分を陰キャと決めつけて、人付き合いを避けていた。,He labeled himself an outsider and avoided socializing.,静かな人を全員陰キャ扱いするのは失礼だ。,It is rude to label every quiet person as socially inept.,"内向的: introverted, neutral descriptive term / ぼっち: someone alone or without companions in a situation",Do not teach 陰キャ as a neutral synonym for 'introvert.' It is a reductive social label and may function as an insult.
陽キャ,ようきゃ,youkya,"outgoing, socially dominant person; yōkya",noun/na-adjective,Merchandise and Collecting,youth slang/social label,"Short for 陽気なキャラ. The label describes perceived social style and status, not a psychological diagnosis or fixed identity.",クラスの陽キャたちが文化祭を盛り上げている。,The class's outgoing social crowd is energizing the school festival.,陽キャに見えても、大人数の集まりが苦手な人はいる。,Some people look highly outgoing but still dislike large gatherings.,"社交的: sociable, neutral descriptive word / リア充: person whose offline life appears fulfilling, a different axis",Do not use 陽キャ and 陰キャ as objective personality tests. They are peer-group labels that flatten individual differences.
隠れオタク,かくれおたく,kakure otaku,closeted or private otaku,noun,Merchandise and Collecting,casual fandom label,"隠れ means hidden. Unlike 陰キャ, this label concerns disclosure of a hobby, not sociability or personality.",職場では趣味を話していない隠れオタクだ。,I keep my fandom interests private at work.,実は同僚も隠れオタクで、同じ作品が好きだった。,"It turned out my coworker was a private fan too, and we liked the same series.","オープンオタク: person open about their otaku interests / 陰キャ: derogatory social-character label, unrelated to whether hobbies are disclosed","Do not infer shame or dishonesty. Keeping a hobby private can be an ordinary boundary, and 隠キャ is not the correct spelling for this idea."
リア充,りあじゅう,riajuu,person whose offline life seems fulfilling,noun,Merchandise and Collecting,internet/youth slang,"Short for リアルが充実している, meaning one's 'real' or offline life is fulfilled. The category is based on outward perception and contrast with online life.",週末は友達と旅行なんて、リア充っぽい。,Traveling with friends every weekend—that looks like a pretty full social life.,恋人がいなくても、仕事と趣味が充実したリア充はいる。,A person can have a fulfilling offline life through work and hobbies without a partner.,陽キャ: outgoing social-character label / 非リア: person self-described as lacking a fulfilling offline or romantic life,"Do not define リア充 as simply 'someone in a relationship.' It is broader, subjective, and often used with envy or sarcasm."
ぼっち,ぼっち,bocchi,loner; being alone,noun,Merchandise and Collecting,casual/self-deprecating,"Probably shortened from 独りぼっち. It can describe a temporary situation or an ongoing social position, with tone ranging from humorous to painful.",昼休みはいつも一人で、クラスではぼっちだった。,I always spent lunch alone and had no group in the class.,今日は友達が休みだから、ぼっちで昼を食べる。,"My friend is absent today, so I'm eating lunch alone.","一人: one person or alone, neutral / 孤独: loneliness or isolation as an emotional/abstract state",Do not assume a person alone is lonely or socially deficient. Use neutral 一人 when no self-deprecating or mocking tone is intended.
友達枠,ともだちわく,tomodachi waku,the 'just a friend' role,noun,Online Fandom and Community,fandom/casual,The productive suffix 枠 means a category or allotted position. 友達枠 says a character is framed as a friend rather than the main romantic option.,恋愛ものでは、主人公を支える友達枠のキャラが好きだ。,"In romance stories, I like the supportive character in the platonic-friend role.",最初は友達枠だった人物が、後半で恋愛相手になる。,A character who began in the friend role becomes a love interest later.,恋愛枠: character positioned as a romantic possibility / 親友ポジション: best-friend narrative position,"Do not equate the term mechanically with English 'friend zone,' which often emphasizes rejection and entitlement."
当て馬,あてうま,ateuma,foil or secondary suitor used to advance the main romance,noun,Online Fandom and Community,narrative/casual,"The original equestrian term referred to a stallion used to stimulate another horse. In stories, the 当て馬 is usually not the final romantic choice.",彼は主人公の気持ちを自覚させる当て馬として登場する。,He enters as a secondary suitor whose presence makes the protagonist recognize her feelings.,当て馬だと思われていたキャラが最後に選ばれた。,The character everyone assumed was only the secondary suitor was chosen in the end.,"恋敵: romantic rival, who may still have a genuine chance / かませ犬: character used to demonstrate another's strength by losing",Avoid calling a real person an 当て馬. It reduces them to a tool in someone else's relationship and carries a dehumanizing history.
バズる,ばずる,bazuru,go viral; suddenly attract widespread attention,verb,Online Fandom and Community,internet slang,"Borrowed from English 'buzz,' バズる is a Japanese verb. Posts, phrases, products, and people can become widely discussed.",短い感想動画が一晩でバズった。,The short reaction video went viral overnight.,バズることより、読者に長く届く記事を作りたい。,I want to make articles with lasting reach rather than merely going viral.,"話題になる: become a topic of conversation, broader and more neutral / 炎上する: receive concentrated negative backlash",Do not treat large view counts alone as proof that something バズった. The word emphasizes sudden spread and social attention.
炎上,えんじょう,enjou,online firestorm; intense public backlash,noun/suru-verb,Online Fandom and Community,internet/media term,The fire metaphor presents criticism as rapidly spreading flames. It is not synonymous with any negative comment.,不用意な投稿が拡散され、企業アカウントが炎上した。,A careless post spread widely and triggered a backlash against the company account.,炎上後に誤情報だったと分かっても、投稿は残り続けた。,"Even after the backlash was shown to rest on misinformation, the posts remained online.","荒れる: discussion becomes disorderly or hostile / 批判される: receive criticism, without implying viral escalation","Do not label ordinary disagreement 炎上 for drama. Verify the scale, concentration, and public spread of the backlash."
荒れる,あれる,areru,"become chaotic, hostile, or rough",verb,Online Fandom and Community,standard/casual,"In online contexts, 荒れる means discussion loses order through insults, spam, conflict, or heated repetition. The space is the grammatical subject.",最終回の解釈をめぐってコメント欄が荒れた。,The comment section turned hostile over interpretations of the finale.,台風で海が荒れている。,The sea is rough because of the typhoon.,炎上する: one target receives widespread backlash / 荒らされる: a space is deliberately disrupted by trolls or spam,"Do not translate every 荒れる as an online fight. Identify whether the subject is a forum, weather, skin, lifestyle, or another condition."
叩かれる,たたかれる,tatakareru,be attacked or criticized harshly,verb,Online Fandom and Community,casual/internet,"The passive 叩かれる frames the target as receiving attacks. Online, no physical hitting is implied.",発言の一部だけが切り取られ、SNSで叩かれた。,"A fragment of the comment was taken out of context, and the speaker was attacked on social media.",失敗した選手を必要以上に叩くべきではない。,People should not pile on an athlete excessively for one mistake.,"批判される: be criticized, neutral about tone / 炎上する: backlash grows into a broad public firestorm",Do not use 叩かれた to dismiss all criticism as abuse. Distinguish evidence-based criticism from personal attacks and coordinated harassment.
擁護派,ようごは,yougoha,defending camp; those supporting a target,noun,Online Fandom and Community,standard/media grouping,"擁護 means defend or speak in support, while 派 groups the supporters. The label does not state why they defend the target.",変更を評価する擁護派と、反対派で意見が分かれた。,Opinion split between those defending the change and those opposing it.,擁護派の中でも、理由は一つではない。,"Even among the defenders, people have different reasons.","反対派: opposing camp / 支持者: supporters, often a more stable or affirmative relationship",Do not treat 擁護派 as a single coordinated group. It may lump together people with very different arguments.
界隈,かいわい,kaiwai,scene; circle; loosely bounded community,noun,Online Fandom and Community,casual/internet,"界隈 avoids drawing a hard membership boundary. X界隈 can mean a fandom, professional scene, social-media cluster, or nearby social circle.",そのゲーム界隈では昔から有名な話だ。,That story has long been well known in the game's community.,駅界隈には小さな飲食店が多い。,There are many small restaurants around the station.,"コミュニティ: community, often with clearer participation or structure / 業界: industry or professional field","Do not translate every 界隈 as 'fandom.' Check whether it means an online scene, professional circle, or literal surrounding area."
民度,みんど,mindo,perceived collective manners or civic conduct,noun,Online Fandom and Community,judgmental/internet,"In fandom talk, 民度 usually refers to perceived collective manners: harassment, rule-following, cleanliness, or treatment of outsiders.",一部の迷惑行為だけでファン全体の民度を決めつけるのは乱暴だ。,It is unfair to judge an entire fan community by a few people's bad behavior.,民度が低いという言い方では、具体的な問題が見えにくい。,Calling the group 'low-class' hides the specific behavior that needs addressing.,マナー: specific norms of behavior / 治安: safety or figurative orderliness of a space,Avoid using 民度 as if a diverse group had one moral level. Name the concrete harmful behavior instead of ranking people collectively.
古参,こさん,kosan,long-time fan; veteran member,noun,Online Fandom and Community,casual group label,古参 means an old or long-serving participant relative to later entrants. The relevant starting point depends on the community.,彼はデビュー当時から応援している古参ファンだ。,He is a long-time fan who has supported them since their debut.,古参だからといって、新しいファンより偉いわけではない。,Being a long-time fan does not make someone superior to newer fans.,"新規: newcomer or recently acquired fan / 古株: long-standing member, often in a workplace or organization",Do not assume 古参 status proves deeper knowledge or ownership of the community. It can become a gatekeeping label.
新規勢,しんきぜい,shinkizei,newer fans; recently joined crowd,noun,Fandom Slang and Reactions,fandom slang,"新規 means new arrival, and 勢 marks a loose cohort. The term can be neutral, welcoming, self-descriptive, or gatekeeping.",アニメ化をきっかけに新規勢が増えた。,The anime adaptation brought in many new fans.,新規勢にも分かる用語集を作った。,We made a glossary that newer fans can understand.,"古参: long-time or early fan / 新規ファン: transparent, more neutral expression for a new fan","Do not assume new fans are less serious or knowledgeable. The label describes entry timing, not value or commitment."
卒業,そつぎょう,sotsugyou,leave or move on from a fandom; graduate,noun/suru-verb,Fandom Slang and Reactions,casual metaphor,The metaphor presents leaving as completing a stage rather than failing. The object is marked with を: Xを卒業する.,受験に集中するため、しばらくアイドルオタクを卒業する。,I'm stepping away from idol fandom for a while to focus on entrance exams.,卒業したつもりだったのに、新作を見て戻ってきた。,"I thought I had left the fandom, but the new release pulled me back.","オタクをやめる: directly stop being an otaku / 担降り: stop supporting a particular favorite, especially in idol fandom","Do not assume fandom 卒業 is permanent, and distinguish it from a performer's officially announced graduation from a group."
沼から抜け出す,ぬまからぬけだす,numa kara nukedasu,get out of a consuming hobby or fandom,expression,Fandom Slang and Reactions,fandom metaphor,沼 is the deep swamp of an interest; 抜け出す means manage to escape. Negative forms are especially common and often affectionate rather than regretful.,グッズを減らしても、まだこの沼から抜け出せない。,"Even after reducing my merchandise collection, I still cannot get out of this fandom rabbit hole.",一度沼から抜け出したのに、映画でまた戻った。,"I got out of the fandom once, but the film drew me back in.",沼にはまる: become deeply absorbed / 卒業する: frame a deliberate departure as completing a stage,"Avoid trivializing real compulsive spending or distress. The phrase is often playful, but context may describe a genuine need for limits."
沼落ち,ぬまおち,numaochi,falling into a fandom rabbit hole,noun/suru-verb,Fandom Slang and Reactions,fandom slang,沼落ち compresses 'falling into the swamp' into a noun or する-verb. A trigger can be marked with 〜で or 〜をきっかけに.,ライブ映像一本で、そのバンドに沼落ちした。,One concert video sent me straight down the rabbit hole for that band.,沼落ちのきっかけになった回を今でも覚えている。,I still remember the episode that drew me into the fandom.,"沼にはまる: be or become stuck deep in the interest / ハマる: get hooked, broader and less fandom-specific",Do not translate 落ち as failure or romantic falling automatically. The compound means deep entry into an interest.
供給過多,きょうきゅうかた,kyoukyuu kata,more new content than fans can handle; happy overload,noun/na-adjective,Fandom Slang and Reactions,fandom slang,供給 is content supplied to fans; 過多 means excessive quantity. Fandom use often expresses gratitude and overwhelm at once.,新曲と配信とグッズが同日に来て、供給過多だ。,"A new song, stream, and merchandise all arrived on the same day—it's a happy overload.",供給過多で、まだ昨日の動画も見終わっていない。,There is so much new content that I have not even finished yesterday's video.,"供給不足: not enough new content / 情報過多: too much information, without the fan-content metaphor","Do not assume positive tone outside fandom. In economics or inventory, 供給過多 simply means excess supply."
供給不足,きょうきゅうぶそく,kyoukyuu busoku,lack of new content; content drought,noun/na-adjective,Fandom Slang and Reactions,fandom slang,"In fan language, 供給 can include art, appearances, announcements, interactions, stories, and merchandise. The source may be official or fan-created.",半年も新情報がなくて、ファンは供給不足を感じている。,"With no new information for six months, fans are feeling a content drought.",公式の更新が止まり、すっかり供給不足だ。,"Official updates have stopped, leaving the fandom starved for content.",供給過多: happy or practical overload of content / 燃料不足: humorous lack of material that sustains a theory or pairing,State what kind of content is missing. 供給不足 alone can sound entitled when creators are resting or under production strain.
限定イベント,げんていいべんと,gentei ibento,exclusive or restricted event,noun,Fandom Slang and Reactions,standard promotional term,限定 modifies the event's availability or eligibility. It does not inherently mean 'limited-time' unless time is the stated restriction.,購入者限定イベントの応募は今月末までだ。,Applications for the purchasers-only event close at the end of the month.,その限定イベントは会員だけが参加できる。,Only members can attend that exclusive event.,期間限定イベント: event available only during a set period / 招待制イベント: invitation-only event,"Do not translate 限定イベント automatically as 'limited-time event.' Determine what—time, place, audience, or quantity—is limited."
周年記念,しゅうねんきねん,shuunen kinen,anniversary commemoration; anniversary celebration,noun,Fandom Slang and Reactions,standard promotional term,"周年 counts complete years since an origin point; 記念 marks commemoration. It can modify a product, event, illustration, or campaign.",放送十周年記念で全話が無料配信される。,All episodes will stream free to commemorate the broadcast's tenth anniversary.,周年記念グッズの予約が始まった。,Preorders opened for the anniversary merchandise.,"創立記念: commemoration of an organization's founding / 生誕祭: birthday celebration for a person, character, or admired figure","Do not omit the reference point when it could be unclear. State whether the anniversary marks publication, broadcast, debut, or founding."
生誕祭,せいたんさい,seitansai,birthday celebration for a person or character,noun,Fandom Slang and Reactions,fandom/event term,生誕 is a formal word for birth; 祭 turns the commemoration into an event. The celebrated subject need not attend or even be a real person.,ファンが推しの生誕祭を開き、店内を写真で飾った。,Fans held a birthday celebration for their favorite and decorated the venue with photos.,キャラクターの生誕祭に合わせて記念イラストが公開された。,A commemorative illustration was released for the character's birthday celebration.,"誕生日会: ordinary birthday party / 周年記念: anniversary of a work, debut, organization, or event","Do not assume 生誕祭 is an official event. Fans often organize one independently, so verify organizer and authorization."
誕生日イラスト,たんじょうびいらすと,tanjoubi irasuto,birthday illustration; birthday tribute art,noun,Fandom Slang and Reactions,fandom/media term,"誕生日 specifies the occasion, and イラスト the medium. Common verbs include 描く, 投稿する, and 公開する.",公式アカウントが主人公の誕生日イラストを公開した。,The official account posted a birthday illustration of the protagonist.,誕生日イラストを本人の公式タグ付きで投稿した。,I posted the birthday tribute art with the person's official hashtag.,"記念イラスト: commemorative art for any occasion / ファンアート: fan-created art, regardless of occasion",Do not call an image official merely because it celebrates an official birthday. Check who created and released it.
ファンアート,ふぁんあーと,fan aato,fan art,noun,"Events, Art, and Support",creative/fandom term,"ファンアート identifies the creator's fan relationship, not the medium or legal status. It can be digital, traditional, sculptural, or animated.",作品のガイドラインに従ってファンアートを投稿した。,I posted fan art in accordance with the work's guidelines.,作者がファンアートを紹介しても、自由利用の許可とは限らない。,An author sharing fan art does not necessarily grant permission for unrestricted reuse.,"公式イラスト: art released or authorized officially / 二次創作: broader derivative creation including fiction, music, video, and games","Do not repost, sell, or train on fan art merely because it is publicly visible. Creator rights and the source work's rights both matter."
感想戦,かんそうせん,kansousen,post-viewing or post-event analysis discussion,noun/suru-verb,"Events, Art, and Support",casual metaphor,"感想 usually means impressions, but 感想戦 includes replaying moments, analyzing choices, and comparing interpretations—not merely stating likes and dislikes.",映画のあと、カフェで二時間も感想戦をした。,"After the film, we spent two hours at a café comparing reactions and interpretations.",ライブの感想戦まで含めて楽しい一日だった。,The concert and our post-show debrief made the whole day enjoyable.,感想会: meeting focused on sharing impressions / 反省会: review centered on mistakes and improvement,Do not translate 戦 literally as a fight. It is a playful extension of structured post-game review.
最推し,さいおし,saioshi,number-one favorite; ultimate oshi,noun,"Events, Art, and Support",fandom slang,最 means most or highest; 最推し is the top choice within a person's set of 推し.,好きなキャラは多いけど、最推しは彼女だ。,"I like many characters, but she is my number-one favorite.",最推しの出番は少ないが、毎週見ている。,"My favorite character gets little screen time, but I still watch every week.",推し: a favorite one actively supports / 単推し: support focused on only one member or target,Do not infer exclusivity. A fan can have a 最推し and several other 推し.
箱推し,はこおし,hakooshi,supporting the whole group; whole-group fan,noun/suru-verb,"Events, Art, and Support",idol/fandom slang,箱推し does not always mean equal spending or identical affection toward every member. The key is supporting the collective rather than only one target.,一人に決められず、メンバー全員を箱推ししている。,"I cannot choose one member, so I support the group as a whole.",最推しはいるけど、グループとしては箱推しだ。,"I have a top favorite, but I support the whole group too.",単推し: focused support for one member / 最推し: the fan's top favorite among possible favorites,Do not force a binary between 箱推し and individual favorites. Fans often combine both positions.
